campus_id,timestamp,consumption
1,2019-01-01 23:00:00,0.771293945
1,2019-01-02 22:00:00,0.765869293
1,2019-01-03 05:00:00,0.765924912
1,2019-01-03 23:00:00,0.7711243440000001
1,2019-01-04 10:00:00,0.694145256
1,2019-01-05 02:00:00,0.769608994
1,2019-01-05 11:00:00,0.783822632
1,2019-01-05 23:00:00,0.787425385
1,2019-01-06 04:00:00,0.8237775190000001
1,2019-01-06 20:00:00,0.7271723370000001
1,2019-01-07 03:00:00,0.804228287
1,2019-01-07 08:00:00,0.7277134670000001
1,2019-01-07 11:00:00,0.766277542
1,2019-01-07 19:00:00,0.7299864159999999
1,2019-01-08 04:00:00,0.76549469
1,2019-01-08 08:00:00,0.764866943
1,2019-01-08 16:00:00,0.7311327479999999
1,2019-01-08 21:00:00,0.7670692440000001
1,2019-01-09 06:00:00,0.769024429
1,2019-01-09 09:00:00,0.7672487640000001
1,2019-01-09 12:00:00,0.7677626040000001
1,2019-01-09 15:00:00,0.7280225909999999
1,2019-01-09 23:00:00,0.763156738
1,2019-01-10 05:00:00,0.8014981840000001
1,2019-01-10 08:00:00,0.7639595029999999
1,2019-01-10 10:00:00,0.7253505709999999
1,2019-01-10 14:00:00,0.726041515
1,2019-01-10 20:00:00,0.764889755
1,2019-01-11 04:00:00,0.7999234890000001
1,2019-01-11 06:00:00,0.7630870059999999
1,2019-01-11 08:00:00,0.764026337
1,2019-01-11 10:00:00,0.7643295290000001
1,2019-01-11 16:00:00,0.685832863
1,2019-01-11 23:00:00,0.76242775
1,2019-01-12 10:00:00,0.723022175
1,2019-01-12 20:00:00,0.7225960690000001
1,2019-01-13 02:00:00,0.762039337
1,2019-01-13 07:00:00,0.801112862
1,2019-01-13 10:00:00,2.937798615
1,2019-01-13 11:00:00,6.5623441929999995
1,2019-01-13 12:00:00,7.984835815
1,2019-01-13 13:00:00,9.405292164
1,2019-01-13 14:00:00,10.091424900000002
1,2019-01-13 15:00:00,11.61946054
1,2019-01-13 16:00:00,13.816896599999998
1,2019-01-13 17:00:00,15.34263264
1,2019-01-13 18:00:00,16.90215678
1,2019-01-13 19:00:00,17.69783501
1,2019-01-13 20:00:00,17.82714304
1,2019-01-13 21:00:00,17.18773759
1,2019-01-13 22:00:00,17.92757944
1,2019-01-13 23:00:00,3.774716778
1,2019-01-14 00:00:00,8.237597167999999
1,2019-01-14 01:00:00,9.749944336
1,2019-01-14 02:00:00,15.724012699999998
1,2019-01-14 03:00:00,15.72116425
1,2019-01-14 04:00:00,16.48909833
1,2019-01-14 05:00:00,18.01321398
1,2019-01-14 06:00:00,20.93488693
1,2019-01-14 07:00:00,19.39143173
1,2019-01-14 08:00:00,28.09230085
1,2019-01-14 09:00:00,28.82660606
1,2019-01-14 10:00:00,25.66008898
1,2019-01-14 11:00:00,35.82767179
1,2019-01-14 12:00:00,34.27601426
1,2019-01-14 13:00:00,34.75127062
1,2019-01-14 14:00:00,34.86487213
1,2019-01-14 15:00:00,38.4613815
1,2019-01-14 16:00:00,26.26473223
1,2019-01-14 17:00:00,19.0474507
1,2019-01-14 18:00:00,16.94739602
1,2019-01-14 19:00:00,16.251059299999998
1,2019-01-14 20:00:00,17.05068868
1,2019-01-14 21:00:00,15.57226902
1,2019-01-14 22:00:00,14.89343097
1,2019-01-14 23:00:00,14.13820239
1,2019-01-15 00:00:00,13.4739535
1,2019-01-15 01:00:00,13.49611971
1,2019-01-15 02:00:00,13.48888142
1,2019-01-15 03:00:00,12.7284601
1,2019-01-15 04:00:00,14.25238037
1,2019-01-15 05:00:00,14.98032206
1,2019-01-15 06:00:00,15.69920693
1,2019-01-15 07:00:00,18.61231758
1,2019-01-15 08:00:00,20.69080335
1,2019-01-15 09:00:00,21.40173496
1,2019-01-15 10:00:00,21.948013
1,2019-01-15 11:00:00,26.13897668
1,2019-01-15 12:00:00,26.20435455
1,2019-01-15 13:00:00,27.66400555
1,2019-01-15 14:00:00,28.61085126
1,2019-01-15 15:00:00,29.47618341
1,2019-01-15 16:00:00,28.79386684
1,2019-01-15 17:00:00,28.89423152
1,2019-01-15 18:00:00,28.22004661
1,2019-01-15 19:00:00,24.57872244
1,2019-01-15 20:00:00,20.86967424
